route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
28,86.0.2,379161,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379160,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379159,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379158,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379157,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379156,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379155,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379154,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379153,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379152,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379151,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379150,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379167,DOWNTOWN,,0,2800,19336,1,1
28,86.0.2,379185,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379184,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379183,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379182,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379181,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379180,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379179,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379178,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379177,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379176,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379175,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379174,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379173,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379172,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379171,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379170,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379169,OAKWOOD,,1,2800,19337,1,1
28,86.0.2,379186,OAKWOOD,,1,2800,19337,1,1
29,86.0.2,379340,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.2,379338,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379336,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.2,379335,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.2,379334,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.2,379333,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379332,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.2,379331,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.2,379330,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.2,379329,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379328,TENNESSEE STATE UNIVERSITY,,0,1704,19338,1,1
29,86.0.2,379327,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.2,379326,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.2,379325,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.2,379324,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379323,TENNESSEE STATE UNIVERSITY,,0,1704,19338,1,1
29,86.0.2,379322,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.2,379321,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.2,379320,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.2,379319,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379318,TENNESSEE STATE UNIVERSITY,,0,1704,19338,1,1
29,86.0.2,379317,TENNESSEE STATE UNIVERSITY,,0,1702,19338,1,1
29,86.0.2,379316,TENNESSEE STATE UNIVERSITY,,0,1700,19338,1,1
29,86.0.2,379315,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.2,379314,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379313,TENNESSEE STATE UNIVERSITY,,0,1704,19338,1,1
29,86.0.2,379312,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379311,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.2,379310,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379309,TENNESSEE STATE UNIVERSITY,,0,1704,19338,1,1
29,86.0.2,379308,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379307,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.2,379341,TENNESSEE STATE UNIVERSITY,,0,1701,19338,1,1
29,86.0.2,379337,TENNESSEE STATE UNIVERSITY,,0,1704,19338,1,1
29,86.0.2,379339,TENNESSEE STATE UNIVERSITY,,0,1703,19338,1,1
29,86.0.2,379376,DOWNTOWN,,1,1701,19339,1,1
29,86.0.2,379374,DOWNTOWN,,1,1700,19339,1,1
29,86.0.2,379373,DOWNTOWN,,1,1702,19340,1,1
29,86.0.2,379372,DOWNTOWN,,1,1701,19339,1,1
29,86.0.2,379371,DOWNTOWN,,1,1702,19340,1,1
29,86.0.2,379370,DOWNTOWN,,1,1700,19339,1,1
29,86.0.2,379369,DOWNTOWN,,1,1702,19340,1,1
29,86.0.2,379368,DOWNTOWN,,1,1701,19339,1,1
29,86.0.2,379367,DOWNTOWN,,1,1702,19339,1,1
29,86.0.2,379366,DOWNTOWN,,1,1700,19339,1,1
29,86.0.2,379365,DOWNTOWN,,1,1703,19339,1,1
29,86.0.2,379364,DOWNTOWN,,1,1701,19339,1,1
29,86.0.2,379363,DOWNTOWN,,1,1704,19339,1,1
29,86.0.2,379362,DOWNTOWN,,1,1702,19339,1,1
29,86.0.2,379361,DOWNTOWN,,1,1700,19339,1,1
29,86.0.2,379360,DOWNTOWN,,1,1703,19339,1,1
29,86.0.2,379359,DOWNTOWN,,1,1701,19339,1,1
29,86.0.2,379358,DOWNTOWN,,1,1704,19339,1,1
29,86.0.2,379357,DOWNTOWN,,1,1702,19339,1,1
29,86.0.2,379356,DOWNTOWN,,1,1700,19339,1,1
29,86.0.2,379355,DOWNTOWN,,1,1703,19339,1,1
29,86.0.2,379354,DOWNTOWN,,1,1701,19339,1,1
29,86.0.2,379353,DOWNTOWN,,1,1704,19339,1,1
29,86.0.2,379352,DOWNTOWN,,1,1702,19339,1,1
29,86.0.2,379351,DOWNTOWN,,1,1700,19340,1,1
29,86.0.2,379350,DOWNTOWN,,1,1703,19339,1,1
29,86.0.2,379349,DOWNTOWN,,1,1701,19340,1,1
29,86.0.2,379348,DOWNTOWN,,1,1704,19339,1,1
29,86.0.2,379347,DOWNTOWN,,1,1701,19340,1,1
29,86.0.2,379346,DOWNTOWN,,1,1703,19339,1,1
29,86.0.2,379345,DOWNTOWN,,1,1701,19340,1,1
29,86.0.2,379344,DOWNTOWN,,1,1704,19339,1,1
29,86.0.2,379343,DOWNTOWN,,1,1701,19340,1,1
29,86.0.2,379342,DOWNTOWN,,1,1703,19339,1,1
29,86.0.2,379375,DOWNTOWN,,1,1704,19339,1,1
3,86.0.2,379652,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379661,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379648,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379687,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379664,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379688,B - BELLEVUE,,0,312,19342,1,1
3,86.0.2,379665,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379689,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379666,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379690,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379667,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379691,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379668,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379692,B - BELLEVUE,,0,312,19342,1,1
3,86.0.2,379669,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379693,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379670,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379694,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379671,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379695,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379672,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379696,B - BELLEVUE,,0,312,19342,1,1
3,86.0.2,379673,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379697,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379674,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379698,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379675,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379699,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379676,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379700,B - BELLEVUE,,0,312,19342,1,1
3,86.0.2,379677,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379701,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379678,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379702,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379679,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379703,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379680,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379704,B - BELLEVUE,,0,312,19342,1,1
3,86.0.2,379681,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379705,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379682,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379706,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379683,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379707,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379684,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379708,B - BELLEVUE,,0,312,19342,1,1
3,86.0.2,379685,A -WHITE BRIDGE,,0,301,19345,1,1
3,86.0.2,379709,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379686,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379710,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379647,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379654,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379646,A -WHITE BRIDGE,,0,302,19345,1,1
3,86.0.2,379655,B - BELLEVUE,,0,310,19342,1,1
3,86.0.2,379651,A - WHITE BRIDGE,,0,300,19344,1,1
3,86.0.2,379656,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379645,A - WHITE BRIDGE,,0,302,19344,1,1
3,86.0.2,379657,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379644,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379658,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379649,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379659,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379650,A -WHITE BRIDGE,,0,300,19345,1,1
3,86.0.2,379660,B - BELLEVUE,,0,313,19342,1,1
3,86.0.2,379653,A - WHITE BRIDGE,,0,300,19344,1,1
3,86.0.2,379662,B - BELLEVUE,,0,311,19342,1,1
3,86.0.2,379663,AB - WHITE BRIDGE BELLEVUE,,0,300,19341,1,1
3,86.0.2,379719,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379729,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379717,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379726,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379732,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379755,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.2,379733,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379756,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379734,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379757,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379735,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379758,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379736,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379759,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.2,379737,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379760,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379738,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379761,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379739,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379762,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379740,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379763,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.2,379741,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379764,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379742,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379765,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379743,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379766,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379744,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379767,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.2,379745,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379768,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379746,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379769,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379747,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379770,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379748,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379771,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.2,379749,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379772,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379750,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379773,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379751,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379774,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379752,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379775,B - DOWNTOWN,,1,312,19347,1,1
3,86.0.2,379753,A - DOWNTOWN,,1,301,19348,1,1
3,86.0.2,379776,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379754,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379777,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379716,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379721,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379715,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379722,B - DOWNTOWN,,1,310,19347,1,1
3,86.0.2,379714,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379723,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379713,A - DOWNTOWN,,1,302,19348,1,1
3,86.0.2,379724,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379712,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379725,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379711,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379727,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379718,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379728,B - DOWNTOWN,,1,313,19347,1,1
3,86.0.2,379720,A - DOWNTOWN,,1,300,19348,1,1
3,86.0.2,379730,B - DOWNTOWN,,1,311,19347,1,1
3,86.0.2,379731,A - DOWNTOWN,,1,300,19348,1,1
34,86.0.2,379948,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.2,379951,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.2,379949,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379950,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,384960,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.2,379952,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.2,384986,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.2,379953,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379954,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,384976,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.2,379955,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.2,379956,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.2,379957,OPRY MILLS VIA ELLINGTON,,0,1803,19351,1,1
34,86.0.2,384977,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379958,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,379959,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.2,379960,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.2,384978,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.2,379961,OPRY MILLS VIA ELLINGTON,,0,1803,19351,1,1
34,86.0.2,379962,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379963,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,384979,OPRY MILLS VIA ELLINGTON,,0,1800,19351,1,1
34,86.0.2,379964,OPRY MILLS VIA ELLINGTON,,0,1801,19351,1,1
34,86.0.2,379965,OPRY MILLS VIA ELLINGTON,,0,1802,19351,1,1
34,86.0.2,379966,OPRY MILLS VIA ELLINGTON,,0,1803,19351,1,1
34,86.0.2,384980,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379967,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,379968,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379970,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,379971,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379972,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,379973,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,385052,OPRY MILLS VIA ELLINGTON,,0,3400,19351,1,1
34,86.0.2,379974,OPRY MILLS VIA ELLINGTON,,0,3401,19351,1,1
34,86.0.2,379975,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.2,379983,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.2,384962,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.2,379977,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.2,379979,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.2,384961,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.2,379981,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.2,379976,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.2,379978,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.2,384981,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.2,379980,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.2,379982,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.2,379984,DOWNTOWN VIA ELLINGTON,,1,1803,19501,1,1
34,86.0.2,384982,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.2,379985,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.2,379986,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.2,379987,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.2,384983,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.2,379988,DOWNTOWN VIA ELLINGTON,,1,1803,19501,1,1
34,86.0.2,379989,DOWNTOWN VIA ELLINGTON,,1,3401,19501,1,1
34,86.0.2,379990,DOWNTOWN VIA ELLINGTON,,1,3400,19501,1,1
34,86.0.2,384984,DOWNTOWN VIA ELLINGTON,,1,1800,19501,1,1
34,86.0.2,379991,DOWNTOWN VIA ELLINGTON,,1,1801,19501,1,1
34,86.0.2,379992,DOWNTOWN VIA ELLINGTON,,1,1802,19501,1,1
34,86.0.2,379993,DOWNTOWN VIA ELLINGTON,,1,1803,19501,1,1
34,86.0.2,384985,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.2,379994,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
34,86.0.2,379995,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.2,379996,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
34,86.0.2,379997,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.2,379999,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
34,86.0.2,380000,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
34,86.0.2,385053,DOWNTOWN VIA ELLINGTON,,1,3400,19354,1,1
34,86.0.2,380001,DOWNTOWN VIA ELLINGTON,,1,3401,19354,1,1
4,86.0.2,380179,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380178,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380177,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380176,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380175,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380174,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380173,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380172,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380171,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380170,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380169,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380168,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380167,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380166,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380165,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380164,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380163,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380162,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380161,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380160,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380159,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380158,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380157,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380182,INGLEWOOD,,0,401,19357,1,1
4,86.0.2,380156,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380180,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380181,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380183,INGLEWOOD,,0,400,19357,1,1
4,86.0.2,380210,DOWNTOWN,,1,1800,19503,1,1
4,86.0.2,380186,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380185,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380187,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380188,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380189,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380190,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380191,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380192,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380193,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380194,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380195,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380196,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380197,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380198,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380199,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380200,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380201,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380202,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380203,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380204,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380205,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380206,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380207,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380208,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380209,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380213,DOWNTOWN,,1,401,19361,1,1
4,86.0.2,380184,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380211,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380212,DOWNTOWN,,1,400,19361,1,1
4,86.0.2,380214,SHELBY PARK,,1,400,19360,1,1
41,86.0.2,385983,TRINITY HILLS,,0,4100,19365,1,1
41,86.0.2,385984,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385985,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385986,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385987,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385988,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385989,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385990,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385991,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385992,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,385993,TRINITY HILLS,,0,4100,19366,1,1
41,86.132.2,385994,TRINITY HILLS,,0,4100,19366,1,1
41,86.132.2,385996,TRINITY HILLS,,0,4100,19366,1,1
41,86.132.2,385998,TRINITY HILLS,,0,4100,19366,1,1
41,86.0.2,386000,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386001,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386002,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386003,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386004,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386005,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386006,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386007,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386008,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386009,DOWNTOWN,,1,4100,19368,1,1
41,86.0.2,386010,DOWNTOWN,,1,4100,19368,1,1
